Area,Year,Item,Area_Harvested,Laying,Milk Animals,Producing Animals/Slaughtered,Production,Stocks,Yield,Yield/Carcass Weight
0,2019,5,2.6687109497513046,,,,1.960726110878691,,-0.14328947202796252,
0,2019,84,-0.04125655157607515,,,,-0.0738816580702272,,-0.19408082148625083,
0,2019,144,-0.44765618813877167,,,,-0.49235106944204643,,-0.8083883049246299,
0,2019,149,-0.39227277902073504,,,,-0.5119913371176319,,-0.9239460650813165,
0,2019,161,-0.2939194835180148,,,,-0.39138827843837115,,-0.6029784651354343,
0,2019,164,-0.5293944609060809,,,,-0.42858450490929584,,-0.2831640867470767,
0,2019,166,0.45299263048419675,,,,0.024224578025365845,,-0.45293566033922145,
0,2019,169,-0.06761141522534776,,,,0.050863095320148405,,0.07620703108755514,
0,2019,171,0.9086644034346639,,,,0.6544495834834668,,-0.14554631421580635,
0,2019,173,-0.3305871198996114,,,,-0.5114102641094785,,-0.9421000044384782,
0,2019,178,0.7281908806189926,,,,-0.5445314255742233,,-1.0482831893533517,
0,2019,179,0.5987082896464794,,,,0.39418446514851607,,-0.17471165941255792,
0,2019,186,0.8271171079401755,,,,0.6435885541970687,,-0.10644838334618172,
0,2019,187,-0.24292855167485689,,,,-0.4099936550864354,,-0.699315866000044,
0,2019,196,-0.29239166533544825,,,,-0.4908058026223638,,-0.892114670047277,
0,2019,198,-0.022158824293993542,,,,0.19732448393524432,,0.26082168214590384,
0,2019,245,-0.5975733473031123,,,,-0.36509608065644805,,0.8202829403269564,
0,2019,246,-0.39952991538792604,,,,0.16278937815065958,,1.692354042219788,
0,2019,247,-0.5278666427235145,,,,-0.5278352611399484,,-0.9371151112543394,
0,2019,264,0.24444544856386566,,,,-0.2603867245872023,,-0.6860972188998158,
0,2020,2,3.5118756092552075,,,,0.21642241680321997,,-0.8283898788201912,
0,2020,5,2.6232583588199505,,,,2.007696179037759,,-0.11376452010897227,
0,2020,84,-0.10045950615052812,,,,-0.23512941783280045,,-0.43248767809881183,
0,2020,144,-0.4407810063172223,,,,-0.5082143625646347,,-0.8850837386159173,
0,2020,149,-0.436961460860806,,,,-0.5197777154268877,,-0.9381319302620494,
0,2020,161,-0.2935375289723731,,,,-0.38955015082257916,,-0.5980679733421037,
0,2020,164,-0.6359597791400963,,,,-0.4867921376640454,,-0.15190763312989375,
0,2020,166,0.5062752896012045,,,,-0.007000154831768897,,-0.5101751303342064,
0,2020,169,-0.6294665518641885,,,,-0.4718004540536872,,-0.00604370645073239,
0,2020,171,0.8620659488663848,,,,0.6582406974796626,,-0.11599656183321345,
0,2020,173,0.2463552212920738,,,,-0.46163167641100245,,-0.9427076157967438,
0,2020,178,0.7583652897246816,,,,-0.5445314255742233,,-1.0482831893533517,
0,2020,179,0.6414871987583421,,,,0.4251911019365906,,-0.17437685315392165,
0,2020,186,0.5710165850874611,,,,0.8111506406482424,,0.2404233008326997,
0,2020,187,-0.2864713698780029,,,,-0.19588762068217302,,-0.05327618938203617,
0,2020,196,-0.29945782442981844,,,,-0.490757573562687,,-0.8893246178919755,
0,2020,198,-0.11783843797722238,,,,0.0336749557389703,,0.1356041414159733,
0,2020,245,-0.6489462336919117,,,,-0.44745349501205905,,0.7496016190593189,
0,2020,246,-0.4209193699438574,,,,0.23550098057092383,,2.1936458130207557,
0,2020,247,-0.6460815745995996,,,,-0.5374229657744798,,-0.9160347171920616,
0,2020,264,0.27901233494443334,,,,-0.25676470283637937,,-0.6942441711932961,
0,2021,84,1.2092626308546284,,,,0.6124945627667685,,-0.3132842497925314,
